item,itemLabel,startDate,endDate,sourceDate,psid
Q10977966,Peter F. Christiansen,1970,1975,,Q10977966-8c80a149-4b2d-036d-89a4-0637c9e4bce4
Q11127404,Demmus Hentze,1975-01-11,1981-01-05,,Q11127404-bc6fab4f-4313-2f69-8fc2-f9a309b049b7
Q11258131,Tórbjørn Poulsen,1981-01-05,1985-01-10,,Q11258131-90b762ca-4850-5b97-4642-d58e64c1fa13
Q11158371,Ivan Johannesen,1989,1991,,Q11158371-077127a9-4aea-227f-0e3c-a0e1fc347f63
Q763757,Jógvan Sundstein,1991,1993,,Q763757-d20abe9c-4319-2322-ccac-7ac470862291
Q1417695,Finnbogi Ísakson,1993,1994,,Q1417695-f06e830f-477c-3e4b-b591-47767ea3e6e5
Q331931,Jóannes Eidesgaard,1994,1996,,Q331931-a150d18f-4429-6715-d9fa-8e1f3d0557e0
Q529900,Anfinn Kallsberg,1996,1998,,Q529900-20d5c7be-4857-18b3-d3a4-6f431236bb67
Q657419,Karsten Hansen,1998,2003,,Q657419-325fd68a-4813-7226-37ad-ac8c50e905c6
Q853551,Bárður á Steig Nielsen,2004-02-03,2007-05-09,,Q853551-02cc2961-4c34-743f-312f-7c2d9fabba0c
Q782053,Magni Laksáfoss,2007,2008,,Q782053-1aec682d-40d9-6af2-06ee-2bb03923ae45
Q331931,Jóannes Eidesgaard,2008,2011,,Q331931-4f4a04b9-4d68-4fa9-2ba2-7befbb8584da
Q657419,Karsten Hansen,2008-02-04,2008-09-26,,Q657419-36a94e7b-4044-f3df-d9d3-0a8a880768b6
Q556712,Aksel V. Johannesen,2011-02-21,2011-11-14,,Q556712-6091624f-4f28-2155-d33e-c1cf1b0fefc4
Q903946,Jørgen Niclasen,2011-11-14,2015-09-15,,Q903946-298AD080-DE53-420E-894A-7B59471A820F
Q466349,Kristina Háfoss,2015-09-15,2019-09-16,,Q466349-7AD3B49F-9A11-4852-B708-DDAB4389AF28
Q903946,Jørgen Niclasen,2019-09-16,,,Q903946-C5FE3B97-0475-4D7E-8F9A-DE7E45DE02F2
